1,1,1700,391,156,337,1,-1,-1,-1
1,1,250,456,107,248,1,-1,-1,-1
1,1,1255,539,60,118,1,-1,-1,-1
1,1,1288,459,73,199,1,-1,-1,-1
1,1,120,504,93,239,1,-1,-1,-1
1,1,0,243,110,666,1,-1,-1,-1
1,1,1885,369,35,213,1,-1,-1,-1
2,1,1686,389,163,340,1,-1,-1,-1
2,2,262,456,97,251,1,-1,-1,-1
2,3,0,282,119,626,1,-1,-1,-1
2,4,1260,538,56,120,1,-1,-1,-1
2,5,116,503,87,240,1,-1,-1,-1
2,6,1294,460,68,198,1,-1,-1,-1
3,1,1684,390,162,341,1,-1,-1,-1
3,2,262,456,97,251,1,-1,-1,-1
3,3,0,257,125,652,1,-1,-1,-1
3,4,1263,539,54,121,1,-1,-1,-1
3,5,117,503,89,241,1,-1,-1,-1
3,6,1296,460,67,199,1,-1,-1,-1
3,7,1880,358,39,219,1,-1,-1,-1
4,1,1686,389,159,344,1,-1,-1,-1
4,2,262,456,97,250,1,-1,-1,-1
4,3,0,242,137,667,1,-1,-1,-1
4,4,1268,541,49,117,1,-1,-1,-1
4,5,121,504,85,241,1,-1,-1,-1
4,6,1298,459,68,199,1,-1,-1,-1
4,7,1879,351,40,225,1,-1,-1,-1
5,1,1687,390,151,346,1,-1,-1,-1
5,2,264,457,95,249,1,-1,-1,-1
5,3,0,238,138,671,1,-1,-1,-1
5,4,1272,540,43,118,1,-1,-1,-1
5,5,123,505,82,240,1,-1,-1,-1
5,6,1299,458,69,200,1,-1,-1,-1
5,7,1877,348,42,232,1,-1,-1,-1
6,1,1688,390,148,348,1,-1,-1,-1
6,2,267,456,92,249,1,-1,-1,-1
6,3,0,232,148,676,1,-1,-1,-1
6,4,1276,539,39,119,1,-1,-1,-1
6,5,122,509,81,236,1,-1,-1,-1
6,6,1301,458,68,200,1,-1,-1,-1
6,7,1874,346,46,234,1,-1,-1,-1
7,1,1690,391,146,349,1,-1,-1,-1
7,2,269,456,90,248,1,-1,-1,-1
7,3,0,228,160,681,1,-1,-1,-1
7,4,1277,539,38,117,1,-1,-1,-1
7,5,122,508,76,236,1,-1,-1,-1
7,6,1301,458,71,201,1,-1,-1,-1
7,7,1873,349,47,237,1,-1,-1,-1
8,1,1689,391,148,350,1,-1,-1,-1
8,2,271,456,88,248,1,-1,-1,-1
8,3,0,229,164,678,1,-1,-1,-1
8,4,1280,539,41,119,1,-1,-1,-1
8,5,122,506,76,238,1,-1,-1,-1
8,6,1306,458,67,202,1,-1,-1,-1
8,7,1872,348,48,246,1,-1,-1,-1
9,1,1683,390,158,352,1,-1,-1,-1
9,2,273,455,86,245,1,-1,-1,-1
9,3,0,230,172,678,1,-1,-1,-1
9,4,1282,539,41,120,1,-1,-1,-1
9,5,123,504,70,240,1,-1,-1,-1
9,6,1307,459,79,201,1,-1,-1,-1
9,7,1869,339,51,331,1,-1,-1,-1
10,1,1680,390,163,354,1,-1,-1,-1
10,2,266,456,94,245,1,-1,-1,-1
10,3,0,231,172,676,1,-1,-1,-1
10,4,1285,538,41,120,1,-1,-1,-1
10,5,123,498,70,246,1,-1,-1,-1
10,6,1308,458,82,203,1,-1,-1,-1
10,7,1868,341,52,327,1,-1,-1,-1
11,1,1677,389,165,355,1,-1,-1,-1
11,2,269,455,91,247,1,-1,-1,-1
11,3,0,232,177,676,1,-1,-1,-1
11,4,1287,538,40,121,1,-1,-1,-1
11,5,122,501,69,243,1,-1,-1,-1
11,6,1308,458,85,204,1,-1,-1,-1
11,7,1867,344,53,294,1,-1,-1,-1
12,1,1678,388,150,357,1,-1,-1,-1
12,2,282,455,81,248,1,-1,-1,-1
12,3,0,232,185,701,1,-1,-1,-1
12,4,1288,539,42,122,1,-1,-1,-1
12,5,120,491,73,253,1,-1,-1,-1
12,6,1311,458,83,205,1,-1,-1,-1
12,7,1866,344,54,296,1,-1,-1,-1
13,1,1677,387,148,359,1,-1,-1,-1
13,2,291,452,77,252,1,-1,-1,-1
13,3,0,233,188,698,1,-1,-1,-1
13,4,1288,539,43,124,1,-1,-1,-1
13,5,121,495,76,250,1,-1,-1,-1
13,6,1313,460,81,204,1,-1,-1,-1
13,7,1865,342,55,343,1,-1,-1,-1
13,8,1803,443,54,175,1,-1,-1,-1
14,1,1672,385,155,360,1,-1,-1,-1
14,2,296,456,82,247,1,-1,-1,-1
14,3,0,235,194,689,1,-1,-1,-1
14,4,1289,539,43,123,1,-1,-1,-1
14,5,123,535,68,207,1,-1,-1,-1
14,6,1314,464,80,196,1,-1,-1,-1
14,7,1862,335,58,408,1,-1,-1,-1
14,8,1803,443,54,175,1,-1,-1,-1
15,1,1670,383,151,361,1,-1,-1,-1
15,2,304,455,81,246,1,-1,-1,-1
15,3,0,237,199,680,1,-1,-1,-1
15,4,1291,539,42,124,1,-1,-1,-1
15,5,123,539,69,203,1,-1,-1,-1
15,6,1314,464,80,200,1,-1,-1,-1
15,7,1861,329,59,420,1,-1,-1,-1
15,8,1805,447,65,168,1,-1,-1,-1
16,1,1667,381,155,362,1,-1,-1,-1
16,2,298,453,93,248,1,-1,-1,-1
16,3,0,237,203,677,1,-1,-1,-1
16,4,1292,538,42,123,1,-1,-1,-1
16,5,122,535,69,207,1,-1,-1,-1
16,6,1318,465,75,197,1,-1,-1,-1
16,7,1860,328,60,422,1,-1,-1,-1
16,8,1803,443,67,177,1,-1,-1,-1
17,1,1662,379,161,366,1,-1,-1,-1
17,2,301,452,99,251,1,-1,-1,-1
17,3,0,238,210,671,1,-1,-1,-1
17,4,1293,538,44,122,1,-1,-1,-1
17,5,130,553,63,190,1,-1,-1,-1
17,6,1323,464,76,198,1,-1,-1,-1
17,7,1862,322,58,426,1,-1,-1,-1
17,8,1809,444,62,176,1,-1,-1,-1
18,1,1657,379,164,367,1,-1,-1,-1
18,2,308,453,97,251,1,-1,-1,-1
18,3,0,237,219,670,1,-1,-1,-1
18,4,1295,539,45,121,1,-1,-1,-1
18,5,130,553,63,190,1,-1,-1,-1
18,6,1324,465,72,196,1,-1,-1,-1
18,7,1861,320,59,427,1,-1,-1,-1
18,8,1809,445,60,171,1,-1,-1,-1
19,1,1649,379,171,369,1,-1,-1,-1
19,2,298,452,110,252,1,-1,-1,-1
19,3,0,238,235,665,1,-1,-1,-1
19,4,1297,537,49,123,1,-1,-1,-1
19,5,130,553,63,190,1,-1,-1,-1
19,6,1327,465,73,197,1,-1,-1,-1
19,7,1859,323,61,425,1,-1,-1,-1
19,8,1809,447,56,171,1,-1,-1,-1
20,1,1649,379,169,371,1,-1,-1,-1
20,2,296,453,112,252,1,-1,-1,-1
20,3,0,239,244,663,1,-1,-1,-1
20,4,1298,537,48,123,1,-1,-1,-1
20,5,130,553,63,190,1,-1,-1,-1
20,6,1326,462,70,201,1,-1,-1,-1
20,7,1861,317,59,436,1,-1,-1,-1
20,8,1809,447,56,173,1,-1,-1,-1
20,9,248,517,44,57,1,-1,-1,-1
21,1,1645,379,169,372,1,-1,-1,-1
21,2,288,454,118,250,1,-1,-1,-1
21,3,0,239,250,677,1,-1,-1,-1
21,4,1300,537,48,124,1,-1,-1,-1
21,5,130,553,63,190,1,-1,-1,-1
21,6,1328,462,68,201,1,-1,-1,-1
21,7,1859,316,61,440,1,-1,-1,-1
21,8,1807,446,58,175,1,-1,-1,-1
21,9,248,517,44,57,1,-1,-1,-1
22,1,1639,381,172,373,1,-1,-1,-1
22,2,308,454,100,249,1,-1,-1,-1
22,3,0,241,269,674,1,-1,-1,-1
22,4,1301,539,45,121,1,-1,-1,-1
22,5,130,553,63,190,1,-1,-1,-1
22,6,1332,464,69,197,1,-1,-1,-1
22,7,1854,319,66,441,1,-1,-1,-1
22,8,1806,445,60,176,1,-1,-1,-1
22,9,248,517,44,57,1,-1,-1,-1
23,1,1633,382,164,376,1,-1,-1,-1
23,2,306,452,101,251,1,-1,-1,-1
23,3,0,241,292,671,1,-1,-1,-1
23,4,1304,538,43,123,1,-1,-1,-1
23,5,130,553,63,190,1,-1,-1,-1
23,6,1331,468,64,195,1,-1,-1,-1
23,7,1848,320,71,441,1,-1,-1,-1
23,8,1807,445,58,175,1,-1,-1,-1
23,9,248,517,44,57,1,-1,-1,-1
24,1,1635,384,158,374,1,-1,-1,-1
24,2,307,453,100,250,1,-1,-1,-1
24,3,0,239,323,670,1,-1,-1,-1
24,4,1307,538,41,123,1,-1,-1,-1
24,5,130,553,63,190,1,-1,-1,-1
24,6,1332,468,65,197,1,-1,-1,-1
24,7,1838,321,82,442,1,-1,-1,-1
24,8,1813,443,52,174,1,-1,-1,-1
24,9,248,517,44,57,1,-1,-1,-1
25,1,1629,384,160,376,1,-1,-1,-1
25,2,311,455,96,248,1,-1,-1,-1
25,3,2,236,328,665,1,-1,-1,-1
25,4,1308,538,41,124,1,-1,-1,-1
25,5,130,553,63,190,1,-1,-1,-1
25,6,1331,469,66,197,1,-1,-1,-1
25,7,1838,322,82,443,1,-1,-1,-1
25,8,1816,441,46,175,1,-1,-1,-1
25,9,248,517,44,57,1,-1,-1,-1
26,1,1627,383,152,378,1,-1,-1,-1
26,2,310,454,97,248,1,-1,-1,-1
26,3,2,236,341,666,1,-1,-1,-1
26,4,1309,538,41,124,1,-1,-1,-1
26,5,130,553,63,190,1,-1,-1,-1
26,6,1332,470,65,195,1,-1,-1,-1
26,7,1837,322,83,445,1,-1,-1,-1
26,8,1816,441,46,175,1,-1,-1,-1
26,9,248,517,44,57,1,-1,-1,-1
27,1,1627,379,147,383,1,-1,-1,-1
27,2,310,454,101,249,1,-1,-1,-1
27,3,2,236,359,666,1,-1,-1,-1
27,4,1310,540,40,123,1,-1,-1,-1
27,5,130,553,63,190,1,-1,-1,-1
27,6,1333,469,64,196,1,-1,-1,-1
27,7,1831,322,89,445,1,-1,-1,-1
27,8,1816,441,46,175,1,-1,-1,-1
27,9,248,517,44,57,1,-1,-1,-1
28,1,1628,377,154,385,1,-1,-1,-1
28,2,309,455,104,249,1,-1,-1,-1
28,3,3,238,367,660,1,-1,-1,-1
28,4,1311,540,39,123,1,-1,-1,-1
28,6,1333,470,65,196,1,-1,-1,-1
28,7,1829,321,91,447,1,-1,-1,-1
28,8,1816,441,46,175,1,-1,-1,-1
28,9,248,517,44,57,1,-1,-1,-1
29,1,1629,377,140,387,1,-1,-1,-1
29,2,316,476,97,227,1,-1,-1,-1
29,3,1,234,385,667,1,-1,-1,-1
29,4,1311,538,40,125,1,-1,-1,-1
29,6,1333,470,68,194,1,-1,-1,-1
29,7,1821,319,98,451,1,-1,-1,-1
29,8,1816,441,46,175,1,-1,-1,-1
29,9,248,517,44,57,1,-1,-1,-1
30,1,1629,375,136,389,1,-1,-1,-1
30,2,321,504,100,197,1,-1,-1,-1
30,3,1,233,419,676,1,-1,-1,-1
30,4,1312,538,40,125,1,-1,-1,-1
30,6,1334,471,78,193,1,-1,-1,-1
30,7,1818,319,102,452,1,-1,-1,-1
30,8,1816,441,46,175,1,-1,-1,-1
30,9,248,517,44,57,1,-1,-1,-1
31,1,1627,374,135,389,1,-1,-1,-1
31,2,331,487,94,213,1,-1,-1,-1
31,3,1,233,420,674,1,-1,-1,-1
31,4,1312,538,41,125,1,-1,-1,-1
31,6,1334,470,79,193,1,-1,-1,-1
31,7,1817,317,103,454,1,-1,-1,-1
31,8,1816,441,46,175,1,-1,-1,-1
32,1,1627,373,147,390,1,-1,-1,-1
32,2,331,487,94,213,1,-1,-1,-1
32,3,3,237,419,664,1,-1,-1,-1
32,4,1312,538,43,126,1,-1,-1,-1
32,6,1334,468,82,194,1,-1,-1,-1
32,7,1813,313,106,460,1,-1,-1,-1
32,8,1816,441,46,175,1,-1,-1,-1
33,1,1625,371,145,392,1,-1,-1,-1
33,2,331,487,94,213,1,-1,-1,-1
33,3,3,240,421,663,1,-1,-1,-1
33,4,1314,539,40,126,1,-1,-1,-1
33,6,1334,470,84,192,1,-1,-1,-1
33,7,1808,310,112,463,1,-1,-1,-1
33,8,1816,441,46,175,1,-1,-1,-1
34,1,1626,371,149,394,1,-1,-1,-1
34,2,345,488,85,211,1,-1,-1,-1
34,3,2,245,457,659,1,-1,-1,-1
34,4,1315,539,41,125,1,-1,-1,-1
34,6,1335,470,84,193,1,-1,-1,-1
34,7,1803,311,117,457,1,-1,-1,-1
34,8,1816,441,46,175,1,-1,-1,-1
35,1,1625,370,150,398,1,-1,-1,-1
35,2,345,488,85,211,1,-1,-1,-1
35,3,1,249,470,653,1,-1,-1,-1
35,4,1315,539,42,125,1,-1,-1,-1
35,6,1335,468,84,195,1,-1,-1,-1
35,7,1797,311,123,456,1,-1,-1,-1
35,8,1816,441,46,175,1,-1,-1,-1
36,1,1625,370,156,399,1,-1,-1,-1
36,2,345,488,85,211,1,-1,-1,-1
36,3,1,248,476,654,1,-1,-1,-1
36,4,1315,540,43,124,1,-1,-1,-1
36,6,1335,467,84,197,1,-1,-1,-1
36,7,1794,306,126,465,1,-1,-1,-1
37,1,1624,369,162,402,1,-1,-1,-1
37,2,345,488,85,211,1,-1,-1,-1
37,3,7,253,475,647,1,-1,-1,-1
37,4,1316,540,45,123,1,-1,-1,-1
37,6,1335,468,85,195,1,-1,-1,-1
37,7,1792,306,128,466,1,-1,-1,-1
37,10,118,529,74,212,1,-1,-1,-1
38,1,1624,370,161,404,1,-1,-1,-1
38,2,345,488,85,211,1,-1,-1,-1
38,3,38,253,447,649,1,-1,-1,-1
38,4,1317,540,45,124,1,-1,-1,-1
