1,1,1700,391,156,337,1,-1,-1,-1
1,2,250,456,107,248,1,-1,-1,-1
1,3,1255,539,60,118,1,-1,-1,-1
1,4,1288,459,73,199,1,-1,-1,-1
1,5,120,504,93,239,1,-1,-1,-1
1,6,0,243,110,666,1,-1,-1,-1
1,7,1885,369,35,213,1,-1,-1,-1
2,1,1700,391,156,337,1,-1,-1,-1
2,2,250,456,107,248,1,-1,-1,-1
2,3,1255,539,60,118,1,-1,-1,-1
2,4,1288,459,73,199,1,-1,-1,-1
2,5,120,504,93,239,1,-1,-1,-1
2,6,0,243,110,666,1,-1,-1,-1
2,7,1885,369,35,213,1,-1,-1,-1
2,8,1686,389,163,340,1,-1,-1,-1
2,9,262,456,97,251,1,-1,-1,-1
2,10,0,282,119,626,1,-1,-1,-1
2,11,1260,538,56,120,1,-1,-1,-1
2,12,116,503,87,240,1,-1,-1,-1
2,13,1294,460,68,198,1,-1,-1,-1
2,14,1882,368,37,206,1,-1,-1,-1
3,1,1700,391,156,337,1,-1,-1,-1
3,2,250,456,107,248,1,-1,-1,-1
3,3,1255,539,60,118,1,-1,-1,-1
3,4,1288,459,73,199,1,-1,-1,-1
3,5,120,504,93,239,1,-1,-1,-1
3,6,0,243,110,666,1,-1,-1,-1
3,7,1885,369,35,213,1,-1,-1,-1
3,8,1686,389,163,340,1,-1,-1,-1
3,9,262,456,97,251,1,-1,-1,-1
3,10,0,282,119,626,1,-1,-1,-1
3,11,1260,538,56,120,1,-1,-1,-1
3,12,116,503,87,240,1,-1,-1,-1
3,13,1294,460,68,198,1,-1,-1,-1
3,14,1882,368,37,206,1,-1,-1,-1
3,15,1684,390,162,341,1,-1,-1,-1
3,16,262,456,97,251,1,-1,-1,-1
3,17,0,257,125,652,1,-1,-1,-1
3,18,117,503,89,241,1,-1,-1,-1
3,19,1263,539,54,121,1,-1,-1,-1
3,20,1296,460,67,199,1,-1,-1,-1
3,21,1880,358,39,219,1,-1,-1,-1
4,1,1700,391,156,337,1,-1,-1,-1
4,2,250,456,107,248,1,-1,-1,-1
4,3,1255,539,60,118,1,-1,-1,-1
4,4,1288,459,73,199,1,-1,-1,-1
4,5,120,504,93,239,1,-1,-1,-1
4,6,0,243,110,666,1,-1,-1,-1
4,7,1885,369,35,213,1,-1,-1,-1
4,8,1686,389,163,340,1,-1,-1,-1
4,9,262,456,97,251,1,-1,-1,-1
4,10,0,282,119,626,1,-1,-1,-1
4,11,1260,538,56,120,1,-1,-1,-1
4,12,116,503,87,240,1,-1,-1,-1
4,13,1294,460,68,198,1,-1,-1,-1
4,14,1882,368,37,206,1,-1,-1,-1
4,15,1684,390,162,341,1,-1,-1,-1
4,16,262,456,97,251,1,-1,-1,-1
4,17,0,257,125,652,1,-1,-1,-1
4,18,117,503,89,241,1,-1,-1,-1
4,19,1263,539,54,121,1,-1,-1,-1
4,20,1296,460,67,199,1,-1,-1,-1
4,21,1880,358,39,219,1,-1,-1,-1
4,22,1686,389,159,344,1,-1,-1,-1
4,23,0,242,137,667,1,-1,-1,-1
4,24,262,456,97,250,1,-1,-1,-1
4,25,121,504,85,241,1,-1,-1,-1
4,26,1298,459,68,199,1,-1,-1,-1
4,27,1268,541,49,117,1,-1,-1,-1
4,28,1879,351,40,225,1,-1,-1,-1
5,1,1700,391,156,337,1,-1,-1,-1
5,2,250,456,107,248,1,-1,-1,-1
5,3,1255,539,60,118,1,-1,-1,-1
5,4,1288,459,73,199,1,-1,-1,-1
5,5,120,504,93,239,1,-1,-1,-1
5,6,0,243,110,666,1,-1,-1,-1
5,7,1885,369,35,213,1,-1,-1,-1
5,8,1686,389,163,340,1,-1,-1,-1
5,9,262,456,97,251,1,-1,-1,-1
5,10,0,282,119,626,1,-1,-1,-1
